time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-05-29T22:09:48.550Z,19.4153327941895,-155.271835327148,4.69000005722046,1.75,md,27,43,,0.100000001,hv,hv73429092,2023-05-29T22:12:54.080Z,"5 km SW of Volcano, Hawaii",earthquake,0.29,0.360000014,0.699999988,15,automatic,hv,hv
2023-05-29T22:09:45.030Z,38.8318329,-122.8113327,2.07,0.63,md,10,90,0.008483,0.01,nc,nc73891445,2023-05-29T23:19:13.182Z,"8km NW of The Geysers, CA",earthquake,0.36,1.2,0.31,11,automatic,nc,nc
2023-05-29T22:05:34.846Z,37.2531,-117.6134,11.7,1.4,ml,6,111.61,0.033,0.1671,nn,nn00860492,2023-05-31T21:31:31.128Z,"55 km S of Silver Peak, Nevada",earthquake,,1.8,0.48,4,reviewed,nn,nn
2023-05-29T21:58:06.071Z,58.1805,-155.2829,2.2,1.8,ml,,,,0.67,ak,ak0236urx9am,2023-06-05T22:18:29.163Z,"83 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-29T21:55:30.543Z,63.9762,-148.9776,125.4,2.1,ml,,,,0.39,ak,ak0236urwo46,2023-06-02T08:33:35.481Z,"8 km ESE of Ferry, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-29T21:52:04.854Z,-52.887,10.4709,10,5.7,mww,98,36,19.746,0.48,us,us7000k4ug,2023-05-30T21:55:28.492Z,"southwest of Africa",earthquake,7.34,1.792,0.093,11,reviewed,us,us
2023-05-29T21:23:09.310Z,58.1845,-155.290666666667,0.96,-0.43,ml,7,100,,0.03,av,av91775172,2023-05-31T00:41:00.830Z,"84 km NW of Karluk, Alaska",earthquake,0.18,0.78,0.292351551076635,7,reviewed,av,av
2023-05-29T21:17:36.990Z,38.8133333,-122.827,1.92,1.24,md,34,41,0.004772,0.03,nc,nc73891435,2023-06-01T01:46:10.422Z,"7km WNW of The Geysers, CA",earthquake,0.15,0.23,0.163,32,reviewed,nc,nc
2023-05-29T21:16:21.560Z,33.8701667,-117.5033333,9.84,1.39,ml,52,29,0.07157,0.19,ci,ci40237111,2023-05-30T13:33:19.857Z,"2km ESE of Home Gardens, CA",quarry blast,0.23,0.49,0.194,28,reviewed,ci,ci
2023-05-29T21:11:11.181Z,63.4061,-149.0972,78.5,1.8,ml,,,,0.69,ak,ak0236urn71q,2023-06-02T08:33:35.271Z,"7 km WNW of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-29T21:02:20.259Z,60.2142,-151.3146,44,1.1,ml,,,,0.28,ak,ak0236urla8l,2023-06-02T08:33:35.062Z,"4 km ESE of Clam Gulch, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-29T20:56:08.058Z,31.61172944,-103.9892553,7.596923828000001,1.9,ml,13,49,0.01744588443,0.1,tx,tx2023klzt,2023-05-30T13:05:07.843Z,"37 km NNW of Toyah, Texas",earthquake,0.5594255951,0.726434522,0.1,20,reviewed,tx,tx
2023-05-29T20:46:55.082Z,63.3283,-145.3636,8.6,1.2,ml,,,,0.71,ak,ak0236ur9cut,2023-06-02T08:33:34.875Z,"29 km NNE of Paxson, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-29T20:46:52.320Z,42.6036667,-111.4068333,8.12,2.13,ml,19,157,0.2778,0.21,uu,uu60541151,2023-05-30T13:57:03.270Z,"13 km NNW of Georgetown, Idaho",earthquake,0.84,1.44,0.375,5,reviewed,uu,uu
2023-05-29T20:44:11.130Z,33.6113333,-115.9531667,5.76,1.07,ml,32,80,0.05346,0.18,ci,ci40237103,2023-06-05T20:22:29.480Z,"10km N of North Shore, CA",earthquake,0.23,0.43,0.141,20,reviewed,ci,ci
2023-05-29T20:40:10.450Z,58.2546666666667,-155.0675,4.36,0.02,ml,13,109,,0.14,av,av91775157,2023-05-31T00:24:55.640Z,"84 km NNW of Karluk, Alaska",earthquake,0.26,0.47,0.239401639140571,13,reviewed,av,av
2023-05-29T20:24:30.440Z,34.042,-117.2368333,13.92,0.67,ml,19,171,0.1249,0.19,ci,ci40237087,2023-06-05T19:47:23.140Z,"2km ESE of Loma Linda, CA",earthquake,0.6,1.14,0.115,11,reviewed,ci,ci
2023-05-29T20:23:57.183Z,9.8325,143.0629,11.513,4.2,mb,23,121,4.131,0.83,us,us7000k6fq,2023-06-05T16:44:42.040Z,"279 km E of Fais, Micronesia",earthquake,15.16,5.476,0.137,15,reviewed,us,us
2023-05-29T20:20:15.486Z,-21.4663,-176.3632,192.475,4.3,mb,17,105,1.121,1.47,us,us7000k6fp,2023-06-05T16:33:47.040Z,"114 km WSW of Houma, Tonga",earthquake,15.66,10.645,0.153,12,reviewed,us,us
2023-05-29T20:16:49.300Z,58.2073333333333,-155.199166666667,4.89,-0.3,ml,10,103,,0.09,av,av91775147,2023-05-31T00:28:36.780Z,"83 km NNW of Karluk, Alaska",earthquake,0.29,0.67,0.223195762722094,10,reviewed,av,av
2023-05-29T19:56:43.893Z,31.68658877,-104.4157386,5.823071289,2.2,ml,17,81,0.01071023289,0.2,tx,tx2023klxy,2023-05-30T18:35:30.992Z,"54 km S of Whites City, New Mexico",earthquake,0.7506988516,0.5303799397,0.1,9,reviewed,tx,tx
2023-05-29T19:56:22.540Z,18.0008333333333,-67.1473333333333,15,2.3,md,14,227,0.03633,0.09,pr,pr71411703,2023-05-29T20:08:32.920Z,"3 km SE of Boquerón, Puerto Rico",earthquake,0.44,0.4,0.1118926567004,8,reviewed,pr,pr
2023-05-29T19:55:24.856Z,61.6613,-151.4209,5,0.9,ml,,,,0.74,ak,ak0236uqpscf,2023-06-02T08:33:34.682Z,"36 km S of Skwentna, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-29T19:53:30.230Z,33.6103333,-115.9525,5.58,1.34,ml,41,50,0.0546,0.18,ci,ci40237079,2023-06-05T19:31:39.619Z,"9km N of North Shore, CA",earthquake,0.21,0.42,0.158,25,reviewed,ci,ci
2023-05-29T19:48:47.180Z,38.794,-122.7605,2.77,0.44,md,11,173,0.006644,0.01,nc,nc73891425,2023-05-31T06:24:10.423Z,"2km N of The Geysers, CA",earthquake,0.45,0.57,0.205,11,reviewed,nc,nc
2023-05-29T19:46:12.152Z,61.0228,-149.4101,19.3,2.2,ml,,,,0.41,ak,ak0236uqntv0,2023-06-02T08:36:06.361Z,"15 km N of Sunrise, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-05-29T19:38:53.577Z,64.9989,-147.3678,0,0.8,ml,,,,0.47,ak,ak0236uqm7fe,2023-06-05T22:18:28.979Z,"12 km ENE of Fox, Alaska",explosion,,0,,,reviewed,ak,ak
2023-05-29T19:33:08.406Z,61.0976,-149.6552,45.2,1.1,ml,,,,0.21,ak,ak0236uql1co,2023-06-02T08:33:38.374Z,"17 km S of Elmendorf Air Force Base, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-29T19:32:39.136Z,61.9063,-150.4496,50.5,1.1,ml,,,,0.3,ak,ak0236uqkvvj,2023-06-02T08:33:34.011Z,"28 km NW of Willow, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-29T19:19:36.520Z,19.1389999389648,-155.356002807617,29.2900009155273,1.8,ml,49,186,,0.109999999,hv,hv73428872,2023-05-29T19:25:08.340Z,"14 km ESE of Pāhala, Hawaii",earthquake,0.58,0.850000024,4.25,7,automatic,hv,hv
2023-05-29T19:18:31.369Z,51.5531,-176.3778,32.3,1.5,ml,,,,0.31,ak,ak0236uqhvds,2023-06-02T08:33:38.194Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.4,,,reviewed,ak,ak
2023-05-29T19:15:18.838Z,58.1776,-155.3373,4.8,1.8,ml,,,,0.57,ak,ak0236uqh7a3,2023-06-05T22:18:28.773Z,"85 km NW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-05-29T19:13:41.993Z,67.3001,-153.7587,7.1,1.7,ml,,,,0.7,ak,ak0236uqgtro,2023-06-05T22:18:28.544Z,"northern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-29T19:09:55.029Z,-14.1631,170.4983,627.666,4.8,mb,154,42,8.091,0.61,us,us7000k4tn,2023-06-05T16:18:28.040Z,"Vanuatu region",earthquake,8.68,6.297,0.044,156,reviewed,us,us
2023-05-29T19:00:48.345Z,57.3421,-153.1966,25.1,1.7,ml,,,,0.58,ak,ak0236uqe1tm,2023-06-05T22:18:30.052Z,"16 km NNE of Old Harbor, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2023-05-29T18:59:08.805Z,26.0634,124.8697,185.09,4,mb,59,92,1.773,1,us,us7000k4tm,2023-06-05T16:15:54.040Z,"146 km NNW of Hirara, Japan",earthquake,8.69,7.037,0.085,37,reviewed,us,us
2023-05-29T18:52:46.308Z,54.386,-161.6414,25.6,1.9,ml,,,,0.47,ak,ak0236uq3r9y,2023-06-02T08:33:37.824Z,"86 km SSE of King Cove, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2023-05-29T18:51:19.950Z,59.357,-153.441,1.7,-0.39,ml,7,122,,0.22,av,av91105373,2023-05-31T04:04:05.640Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.74,1.82,0.192622604098982,7,reviewed,av,av
2023-05-29T18:51:01.837Z,59.8512,-153.5071,129.5,1.9,ml,,,,0.47,ak,ak0236uq3g1f,2023-06-02T08:33:33.368Z,"34 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-29T18:42:38.790Z,38.7956657,-122.7624969,2.65,0.75,md,11,113,0.005409,0.02,nc,nc73891420,2023-05-29T19:16:12.393Z,"2km NNW of The Geysers, CA",earthquake,0.4,0.66,0.04,11,automatic,nc,nc
2023-05-29T18:39:25.340Z,33.5356667,-116.6811667,9.3,0.81,ml,35,45,0.05237,0.13,ci,ci40237047,2023-06-05T19:09:08.313Z,"2km SSW of Anza, CA",earthquake,0.18,0.31,0.158,19,reviewed,ci,ci
2023-05-29T18:38:17.590Z,19.1088333129883,-155.407501220703,31.1299991607666,1.72,ml,46,187,,0.129999995,hv,hv73428827,2023-05-29T18:43:49.030Z,"Hawaii region, Hawaii",earthquake,0.59,0.779999971,3.55,6,automatic,hv,hv
2023-05-29T18:35:29.910Z,19.204833984375,-155.366333007812,31.5100002288818,1.88,ml,32,177,,0.109999999,hv,hv73428822,2023-05-29T18:41:02.270Z,"11 km E of Pāhala, Hawaii",earthquake,0.56,0.779999971,0.12,3,automatic,hv,hv
2023-05-29T18:30:39.130Z,36.3516667,-120.9368333,8,1.81,md,44,97,0.03432,0.13,nc,nc73891415,2023-05-31T13:07:10.787Z,"23km NE of King City, CA",earthquake,0.3,0.47,0.245,35,reviewed,nc,nc
2023-05-29T18:27:05.083Z,54.5653,-159.8606,13.6,2.2,ml,,,,0.36,ak,ak0236upyb70,2023-06-02T08:33:37.637Z,"95 km SSE of Sand Point, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2023-05-29T18:25:52.642Z,36.7896,-116.2399,4.8,-0.1,ml,15,100.52,0.047,0.1524,nn,nn00860490,2023-05-31T02:54:02.892Z,"48 km ESE of Beatty, Nevada",earthquake,,1.9,0.1,4,reviewed,nn,nn
2023-05-29T18:20:48.860Z,38.7956657,-122.7624969,2.65,0.79,md,9,113,0.005409,0.01,nc,nc73891410,2023-05-29T18:42:14.179Z,"2km NNW of The Geysers, CA",earthquake,0.54,0.72,0.06,10,automatic,nc,nc
2023-05-29T18:08:16.796Z,52.9282,-168.5538,91.5,2.2,ml,,,,0.42,ak,ak0236upu9hr,2023-06-02T08:33:37.462Z,"20 km E of Nikolski, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-05-29T18:01:00.590Z,58.2546666666667,-155.113333333333,3.81,0.4,ml,14,89,,0.09,av,av91775072,2023-06-02T08:32:15.584Z,"85 km NNW of Karluk, Alaska",earthquake,0.23,0.44,0.147167729930585,15,reviewed,av,av
2023-05-29T18:00:30.206Z,37.2799,-117.6068,7.9,1,ml,10,140.75,0.057,0.1464,nn,nn00860486,2023-05-29T18:22:14.133Z,"52 km S of Silver Peak, Nevada",earthquake,,1.9,0.92,6,reviewed,nn,nn
2023-05-29T17:57:27.300Z,44.7896667,-110.805,3.73,0.63,md,6,221,0.03243,0.05,uu,uu60541141,2023-05-30T16:12:20.700Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.76,1.12,0.266,4,reviewed,uu,uu
2023-05-29T17:50:33.074Z,60.5644,-150.2305,40,1.2,ml,,,,0.19,ak,ak0236uphv7v,2023-06-02T08:33:37.268Z,"23 km WNW of Cooper Landing, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2023-05-29T17:41:52.910Z,33.6958333,-116.7053333,17.59,0.88,ml,31,54,0.01697,0.15,ci,ci40237023,2023-06-05T17:08:01.032Z,"5km SSE of Idyllwild, CA",earthquake,0.27,0.39,0.161,22,reviewed,ci,ci
2023-05-29T17:40:59.130Z,58.2465,-155.149,3.15,-0.38,ml,6,123,,0.07,av,av91775057,2023-05-31T00:02:02.930Z,"85 km NNW of Karluk, Alaska",earthquake,0.27,0.82,0.2095042455513,6,reviewed,av,av
2023-05-29T17:39:19.837Z,38.5189,-119.5179,6.2,1.3,ml,9,156.99,0.064,0.0816,nn,nn00860484,2023-05-31T02:47:51.183Z,"California-Nevada border region",earthquake,,1.7,0.25,3,reviewed,nn,nn
2023-05-29T17:37:53.851Z,61.9718,-148.4835,34,1.2,ml,,,,0.45,ak,ak0236upf4fs,2023-06-02T08:33:33.162Z,"19 km N of Chickaloon, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-29T17:29:27.540Z,32.887,-116.2746667,5.66,1.79,ml,54,50,0.07161,0.16,ci,ci40237007,2023-06-05T16:24:00.630Z,"25km ENE of Pine Valley, CA",earthquake,0.15,0.87,0.208,23,reviewed,ci,ci
2023-05-29T17:28:04.250Z,19.3863334655762,-155.277160644531,1.5900000333786,1.75,ml,20,60,,0.109999999,hv,hv73428757,2023-05-29T17:33:37.730Z,"7 km SW of Volcano, Hawaii",earthquake,0.22,0.209999993,0.25,9,automatic,hv,hv
2023-05-29T17:27:22.280Z,39.0703333,-123.132,7.17,1.43,md,28,55,0.07356,0.09,nc,nc73891400,2023-05-31T07:15:12.703Z,"8km SSE of Talmage, CA",earthquake,0.15,0.48,0.119,28,reviewed,nc,nc
2023-05-29T17:21:27.009Z,63.3005,-150.9784,4.2,1.9,ml,,,,0.73,ak,ak0236upbmzl,2023-06-02T08:33:32.938Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-29T17:20:25.754Z,-29.1613,-178.4727,112.806,4.5,mb,26,52,0.493,0.82,us,us7000k6fl,2023-06-05T16:10:10.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,4.489,0.15,13,reviewed,us,us
2023-05-29T17:18:16.990Z,38.8366661,-122.7978363,1.76,0.55,md,10,72,0.006105,0.02,nc,nc73891395,2023-05-29T17:40:14.695Z,"7km WNW of Cobb, CA",earthquake,0.39,1,0.36,10,automatic,nc,nc
2023-05-29T17:14:20.140Z,37.001,-121.4581667,4.5,1.75,md,48,49,0.0322,0.19,nc,nc73891390,2023-06-01T02:09:11.692Z,"10km E of Gilroy, CA",earthquake,0.3,0.61,0.246,36,reviewed,nc,nc
2023-05-29T17:12:04.032Z,67.377,-153.6752,6.5,1.2,ml,,,,0.89,ak,ak0236up9nml,2023-06-02T08:33:32.758Z,"100 km NNW of Alatna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-29T17:10:33.043Z,46.4835,-67.8004,5,1.5,ml,9,110,0.728,0.4,us,us7000k4x8,2023-05-30T13:29:57.040Z,"5 km ESE of Blaine, Maine",earthquake,1.16,1.922,0.128,8,reviewed,us,us
2023-05-29T17:08:16.394Z,9.8069,125.1974,9.165,4.6,mb,95,84,2.746,0.85,us,us7000k4t6,2023-06-05T15:53:44.854Z,"26 km W of Ipil, Philippines",earthquake,2.78,4.018,0.062,82,reviewed,us,us
2023-05-29T17:07:40.506Z,52.7042,-169.4315,12.8,2,ml,,,,0.59,ak,ak0236up8o29,2023-06-02T08:33:32.570Z,"46 km SW of Nikolski, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-05-29T17:04:42.510Z,19.2438335418701,-155.399673461914,30.6900005340576,1.77999997,md,41,151,,0.140000001,hv,hv73428742,2023-05-29T17:08:09.230Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.769999981,0.670000017,7,automatic,hv,hv
2023-05-29T17:03:42.010Z,61.6804,-151.9905,116.8,2.1,ml,,,,0.46,ak,ak0236up7t62,2023-06-02T08:33:32.322Z,"46 km SW of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-29T16:46:50.429Z,61.7992,-149.5565,45.2,1.2,ml,,,,0.24,ak,ak0236uovm0z,2023-06-02T08:33:32.114Z,"17 km WNW of Fishhook, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-29T16:32:32.872Z,64.8092,-151.6575,5.9,2,ml,,,,0.88,ak,ak0236uoskpj,2023-06-02T08:33:37.058Z,"45 km SSE of Tanana, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-05-29T16:30:57.462Z,59.9549,-153.0048,112.9,1.4,ml,,,,0.5,ak,ak0236uos76a,2023-06-02T08:33:36.864Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-29T16:26:08.430Z,62.6959,-150.9253,82.6,1.5,ml,,,,0.7,ak,ak0236uor8kr,2023-06-02T08:33:31.873Z,"23 km NNW of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-29T16:20:22.690Z,36.6181667,-121.1991667,6.17,1.32,md,23,159,0.04768,0.08,nc,nc73891380,2023-05-31T19:58:12.245Z,"11km NNW of Pinnacles, CA",earthquake,0.31,0.47,0.163,16,reviewed,nc,nc
2023-05-29T15:59:59.526Z,-7.2429,130.3595,35,4.4,mb,52,46,2.74,1.01,us,us7000k4sl,2023-06-05T16:55:53.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,7.04,1.872,0.091,35,reviewed,us,us
2023-05-29T15:58:07.793Z,63.1997,-150.4381,111.9,1.3,ml,,,,0.32,ak,ak0236uocnve,2023-06-01T21:34:15.616Z,"74 km ESE of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-05-29T15:57:25.340Z,38.836834,-122.8071671,1.97,0.72,md,10,60,0.01323,0.01,nc,nc73891370,2023-05-29T16:43:14.362Z,"8km WNW of Cobb, CA",earthquake,0.36,1.31,0.29,11,automatic,nc,nc
2023-05-29T15:40:11.280Z,36.7906667,-121.382,6.7,1.42,md,30,97,0.05831,0.09,nc,nc73891365,2023-05-31T12:15:11.507Z,"3km SSW of Ridgemark, CA",earthquake,0.21,0.42,0.236,27,reviewed,nc,nc
2023-05-29T15:32:33.719Z,62.2101,-151.2849,76.5,1.2,ml,,,,0.29,ak,ak0236uo7563,2023-06-01T21:34:17.861Z,"25 km NNE of Skwentna, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-05-29T15:30:19.342Z,59.1349,-145.4366,28.7,2.1,ml,,,,0.43,ak,ak0236uo6olm,2023-06-05T19:48:25.287Z,"157 km S of Cordova, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2023-05-29T15:25:44.590Z,33.9885,-118.1041667,17.16,1.53,ml,28,204,0.06246,0.16,ci,ci40236895,2023-06-05T15:57:00.948Z,"1km NW of Pico Rivera, CA",earthquake,0.36,0.35,0.283,22,reviewed,ci,ci
2023-05-29T15:21:40.840Z,18.1296666666667,-68.37,67.68,3.26,md,20,209,0.3829,0.52,pr,pr71411683,2023-05-31T15:57:27.040Z,"Mona Passage",earthquake,3.43,2.84,0.0469250815206053,9,reviewed,pr,pr
2023-05-29T15:11:38.448Z,62.7772,-149.0045,62.6,1.4,ml,,,,0.58,ak,ak0236uo2nkk,2023-06-01T21:34:15.401Z,"67 km ENE of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-29T15:08:43.009Z,-24.0124,171.6808,10,4.5,mb,20,88,4.134,1.21,us,us7000k6fi,2023-06-05T16:50:21.040Z,"southeast of the Loyalty Islands",earthquake,9.07,1.929,0.171,10,reviewed,us,us
2023-05-29T15:04:52.500Z,19.2281666666667,-155.388833333333,31.11,1.53,md,36,164,,0.12,hv,hv73428582,2023-06-01T23:56:02.560Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.45,0.69,0.113214026523275,12,reviewed,hv,hv
2023-05-29T15:02:30.096Z,-31.6907,-66.8113,126.78,4.9,mb,85,28,1.604,0.78,us,us7000k4sd,2023-06-05T16:43:45.040Z,"101 km WNW of Candelaria, Argentina",earthquake,7.4,4.599,0.076,54,reviewed,us,us
2023-05-29T14:58:21.760Z,38.8178329,-122.8221664,2.18,0.73,md,19,50,0.01049,0.02,nc,nc73891355,2023-05-29T15:51:14.939Z,"7km NW of The Geysers, CA",earthquake,0.22,0.59,0.18,19,automatic,nc,nc
2023-05-29T14:56:39.050Z,58.1891666666667,-155.296166666667,2.37,0.3,ml,12,94,,0.07,av,av91775002,2023-06-01T21:33:08.137Z,"85 km NW of Karluk, Alaska",earthquake,0.18,0.34,0.311922942218305,13,reviewed,av,av
2023-05-29T14:53:14.064Z,52.7918,-167.8525,32,1.9,ml,,,,0.63,ak,ak0236unq62s,2023-06-05T19:48:25.099Z,"69 km ESE of Nikolski, Alaska",earthquake,,11,,,reviewed,ak,ak
2023-05-29T14:52:39.530Z,35.9453333,-117.684,4.99,-0.06,ml,7,122,0.0274,0.09,ci,ci40236855,2023-05-30T17:13:45.116Z,"20km E of Little Lake, CA",earthquake,0.37,0.72,0.049,3,reviewed,ci,ci
2023-05-29T14:52:08.670Z,36.1041667,-117.6531667,4.82,0.49,ml,6,186,0.08902,0.08,ci,ci37545564,2023-05-30T17:16:30.684Z,"27km ENE of Coso Junction, CA",earthquake,0.34,2.03,0.196,2,reviewed,ci,ci
2023-05-29T14:51:06.338Z,59.8385,-153.4256,130.4,2.1,ml,,,,0.6,ak,ak0236unpq0n,2023-06-01T21:34:15.146Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-05-29T14:50:12.110Z,38.8348351,-122.7908325,1.66,0.69,md,8,84,0.003589,0.01,nc,nc73891350,2023-05-29T15:24:14.753Z,"6km WNW of Cobb, CA",earthquake,0.48,1.38,0.54,8,automatic,nc,nc
2023-05-29T14:50:11.460Z,19.74,-155.137,25.29,2.68,ml,56,125,,0.11,hv,hv73428567,2023-06-03T05:38:07.200Z,"4 km W of Wainaku, Hawaii",earthquake,0.28,0.67,0.149804593443408,33,reviewed,hv,hv
2023-05-29T14:39:50.610Z,52.5703,-169.1726,46.51,2.7,ml,12,250,0.399,0.7,us,us7000k5ls,2023-06-03T15:34:01.040Z,"46 km SSW of Nikolski, Alaska",earthquake,7.41,15.24,0.115,10,reviewed,us,us
2023-05-29T14:25:36.000Z,58.1871666666667,-155.276666666667,1.91,-0.11,ml,9,89,,0.07,av,av91774977,2023-05-30T23:46:23.080Z,"84 km NW of Karluk, Alaska",earthquake,0.19,0.46,0.333247107724009,9,reviewed,av,av
2023-05-29T14:23:56.290Z,58.1893333333333,-155.3055,2.08,0.31,ml,10,97,,0.07,av,av91105233,2023-05-30T23:33:37.400Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.45,0.308208580812217,10,reviewed,av,av
2023-05-29T14:23:51.350Z,58.1853333333333,-155.305833333333,0.91,-0.44,ml,5,154,,0.04,av,av91774972,2023-05-30T23:30:59.380Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.85,0.405078414268168,5,reviewed,av,av
2023-05-29T14:07:51.000Z,58.1871666666667,-155.3085,2.33,0.06,ml,9,99,,0.07,av,av91774962,2023-05-30T23:25:41.860Z,"Alaska Peninsula",earthquake,0.2,0.34,0.258862799509111,10,reviewed,av,av
2023-05-29T14:02:09.210Z,34.4176667,-119.9608333,9.21,1.56,ml,21,101,0.09777,0.19,ci,ci40236815,2023-06-05T15:25:13.059Z,"9km W of Isla Vista, CA",earthquake,0.31,0.84,0.225,15,reviewed,ci,ci
2023-05-29T13:59:37.260Z,45.0871666666667,-112.952166666667,6.64,1.23,ml,15,149,0.2697,0.15,mb,mb90016143,2023-05-30T13:48:25.130Z,"28 km WSW of Dillon, Montana",earthquake,0.63,5.57,0.163241560029024,11,reviewed,mb,mb
2023-05-29T13:52:52.089Z,-7.6392,128.669,85.381,4.6,mb,47,48,3.331,0.68,us,us7000k4s8,2023-06-05T16:36:58.040Z,"208 km ENE of Lospalos, Timor Leste",earthquake,8.15,6.865,0.094,34,reviewed,us,us
2023-05-29T13:47:34.446Z,53.1591,-167.3651,51.3,1.7,ml,,,,0.26,ak,ak0236un3hso,2023-06-05T19:48:24.912Z,"96 km SW of Unalaska, Alaska",earthquake,,4.7,,,reviewed,ak,ak
2023-05-29T13:47:09.140Z,51.1531,-179.8369,13.4,2.1,ml,,,,0.46,ak,ak0236un3gtb,2023-06-01T21:34:14.781Z,"236 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-05-29T13:46:06.160Z,35.7685,-117.5776667,9.83,0.54,ml,10,138,0.1574,0.1,ci,ci40236807,2023-06-01T23:16:30.166Z,"16km W of Searles Valley, CA",earthquake,0.31,0.75,0.081,5,reviewed,ci,ci
2023-05-29T13:44:18.780Z,34.1363333,-117.4236667,6.26,0.4,ml,9,205,0.03875,0.07,ci,ci40236799,2023-06-02T22:20:40.712Z,"5km NE of Fontana, CA",earthquake,0.45,0.34,0.138,5,reviewed,ci,ci
2023-05-29T13:41:46.460Z,19.405,-155.294166666667,1.71,0.32,md,19,58,,0.08,hv,hv73428482,2023-05-30T23:04:34.070Z,"7 km WSW of Volcano, Hawaii",earthquake,0.16,0.15,0.138201421432118,3,reviewed,hv,hv
2023-05-29T13:40:01.370Z,37.288,-117.5725,5.4,2.6,ml,12,76.15,0.08,0.1394,nn,nn00860474,2023-06-05T16:29:43.040Z,"52 km S of Silver Peak, Nevada",earthquake,,1.8,0.87,7,reviewed,nn,nn
2023-05-29T13:35:50.786Z,51.6552,178.906,71.691,3.9,mb,43,168,0.366,0.5,us,us7000k4tl,2023-06-06T16:00:19.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.77,3.661,0.073,49,reviewed,us,us
2023-05-29T13:32:34.880Z,46.17883333333333,-123.17966666666666,24.95,1.02,ml,12,99,0.09749,0.17,uw,uw61920137,2023-05-31T21:28:05.900Z,"8 km NNE of Clatskanie, Oregon",earthquake,0.45,0.77,0.1520192565958393,7,reviewed,uw,uw
2023-05-29T13:23:10.102Z,58.1708,-155.3026,1.8,1.7,ml,,,,0.76,ak,ak0236umyapw,2023-06-05T19:48:23.868Z,"83 km NW of Karluk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-05-29T13:20:57.080Z,58.1848333333333,-155.31,2.19,-0.28,ml,8,101,,0.08,av,av91774927,2023-05-30T23:13:51.230Z,"85 km NW of Karluk, Alaska",earthquake,0.23,0.4,0.276454368040686,8,reviewed,av,av
2023-05-29T13:20:34.753Z,59.1182,-145.4012,29.7,2.2,ml,,,,0.69,ak,ak0236umxpz8,2023-06-05T19:48:23.586Z,"Gulf of Alaska",earthquake,,1.3,,,reviewed,ak,ak
